Image,Lon,Lat,Mag,Depth,
2025094,120.69,23.7967,4.3,20.5,
2025093,121.52,24.0543,4.3,19.1,
2025092,121.936,23.901,5.9,6.6,
2025091,121.915,23.9503,4.4,16.7,
2025090,121.949,23.9013,5.5,6.1,
2025089,121.683,24.1695,4.5,27.4,
2025088,120.489,23.2443,4.1,7.7,
2025087,121.54,23.1952,4.7,42,
2025086,121.837,24.3927,4.1,13.1,
2025085,121.878,24.4023,4.4,48,
2025084,121.292,23.4332,4.3,23.2,
2025083,121.809,24.5977,5.8,72.4,
2025082,123.173,24.5428,5.9,15.3,
2025081,121.53,24.0983,4.3,20.7,
2025080,121.888,24.37,4.2,16,
2025079,120.386,23.1993,4,9.7,
2025078,120.397,23.2073,4.9,7.3,
2025077,121.64,24.162,4.9,25.3,
2025076,121.625,23.9265,5.2,34.8,
2025075,120.659,23.1305,4,14.3,
2025074,120.473,23.044,4.5,12.5,
2025073,121.004,22.3603,4,9.9,
2025072,121.081,22.8825,4.2,6.6,
2025071,121.084,22.8908,3.9,6.6,
2025070,121.409,23.1102,5.7,18.6,
2025069,121.45,23.9178,4.1,20.8,
2025068,121.283,23.4763,4.1,10,
2025067,120.497,23.1493,5.2,16,
2025066,121.439,23.2902,4.7,25.9,
2025065,120.567,23.0625,4.2,13.9,
2025064,121.663,24.1717,4,13.7,
2025063,120.493,23.244,4.1,8.3,
2025062,120.506,23.1627,4,16.2,
2025061,120.575,23.2747,4.4,14.8,
2025060,120.589,23.2773,5.3,11.4,
2025059,121.448,23.8033,4.1,13.8,
2025058,120.546,23.211,4,17,
2025057,121.737,24.4138,4.8,62,
2025056,120.484,23.2278,4,8.7,
2025055,120.488,23.2587,3.9,8.1,
2025054,121.035,22.7643,4,5.4,
2025053,120.51,23.268,4.4,7.6,
2025052,120.604,23.1678,4.1,16.7,
2025051,120.587,23.229,4.8,12,
2025050,120.489,23.2415,4.1,8.2,
2025049,120.594,23.2663,4.4,11.2,
2025048,120.583,23.2347,5.6,12.1,
2025047,120.517,23.1763,4.6,14.6,
2025046,120.543,23.226,4.6,17,
2025045,120.533,23.2072,4.7,11.6,
2025044,121.033,22.7625,4.7,5.7,
2025043,121.03,22.7688,5.3,6.7,
2025042,120.493,23.251,4.5,9.1,
2025041,120.501,23.1475,4.1,14.7,
2025040,120.514,23.1613,5.8,14.4,
2025039,120.678,22.8205,5.4,18.6,
2025038,120.535,23.1918,4.1,8.4,
2025037,120.498,23.2627,4.5,8.9,
2025036,120.495,23.2517,4.9,7.9,
2025035,120.5,23.2572,5.7,9.2,
2025034,120.502,23.166,5.1,15.2,
2025033,120.51,23.1588,5.4,15.7,
2025032,120.516,23.2012,4,12,
2025031,120.542,23.2213,4.1,17.7,
2025030,120.572,23.2078,4,14.9,
2025029,120.594,23.1578,4.3,17.3,
2025028,121.427,23.7803,4.9,13.5,
2025027,121.462,21.8867,4.9,13,
2025026,120.555,23.2173,4.2,16.6,
2025025,120.585,23.2325,4.6,12.6,
2025024,120.572,23.1942,4.7,15.1,
2025023,120.676,23.2925,4.9,9.9,
2025022,120.568,23.2177,4.1,12.9,
2025021,120.508,23.1872,4.2,10.2,
2025020,120.57,23.1703,4.2,15.1,
2025019,120.562,23.246,4.9,14.9,
2025018,120.588,23.2432,4.4,12.7,
2025017,120.532,23.2093,4.3,12.1,
2025016,120.572,23.1662,5.1,14.2,
2025015,120.509,23.1898,4.2,11.4,
2025014,120.554,23.2187,4.7,15.5,
2025013,120.561,23.1512,4.4,13,
2025012,120.568,23.2095,4.3,13.7,
2025011,120.57,23.2107,4.6,12.1,
2025010,120.549,23.1535,4.7,12.8,
2025009,120.561,23.2127,4.2,13.4,
2025008,120.527,23.182,5,12.7,
2025007,120.547,23.2217,6.4,15.8,
2025006,121.411,23.7838,4.3,17.5,
2025005,121.395,22.8245,4.3,29.4,
2025004,121.536,23.6388,4.6,27.9,
